Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
OS PATRIOTAS,,492025268259860,none,,,,9836,N/A,2020-10-29 02:31:31 BRT,2020-10-29,02:31:31,Link,5,2,0,2,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/492025268259860/permalink/871123053683411,"E vc ainda querendo tomar vacina chinesa, eu não tomo nem que me paguem. Matéria da Revista Exame, mas logo a #globo #globolixo #FOLHADESAOPAULO #folhadesaopaulolixo dirão que é fakenews.",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-0.72
PLANTÃO PIAUÍ NOTÍCIAS,,462069573870505,none,,,,24128,N/A,2020-10-22 18:32:20 BRT,2020-10-22,18:32:20,Photo,5,1,1,1,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/462069573870505/permalink/3489091251168307,,https://www.facebook.com/photo.php?fbid=1602105223284889&set=p.1602105223284889&type=3,,"4G 17:29 exame.com Home NEGÓCIOS Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas NEGÓCIOS Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Os serviços de saúde descobriram em iunhmnanilanalafahrionnd VGVH.V/TV/ZUTONZU",Campus,E vc querendo tomar a VACHINA DO DITADORIA,,,,5,-0.62
GRUPO ROBÔ DO BOLSONARO,,534903497329885,none,,,,8414,N/A,2020-09-02 21:59:02 BRT,2020-09-02,21:59:02,Link,5,0,0,4,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/534903497329885/permalink/766302184190014,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-4.2
Ministro Ricardo Salles,,357310678311890,none,,,,54898,N/A,2020-09-06 09:41:10 BRT,2020-09-06,09:41:10,Link,5,3,1,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/357310678311890/permalink/670878196955135,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-6.8
RIO CLARO AZUL,,1029901623738277,none,,,,10847,N/A,2020-10-24 20:16:56 BRT,2020-10-24,20:16:56,Link,5,3,0,1,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1029901623738277/permalink/3633042296757517,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-0.72
Curitiba Contra o PT,,720480731420493,none,,,,38612,N/A,2020-11-04 16:24:10 BRT,2020-11-04,16:24:10,Link,5,2,0,2,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/720480731420493/permalink/2093491424119410,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-7.4
ITINGA,,238434129552531,none,,,,9225,N/A,2020-09-09 16:21:01 BRT,2020-09-09,16:21:01,Link,5,2,2,0,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/238434129552531/permalink/3551377654924812,Olha a ching ling ai gente...,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-0.67
Aliança pelo Brasil!🇧🇷,,2543382285780416,none,,,,37344,N/A,2020-10-19 09:21:59 BRT,2020-10-19,09:21:59,Link,5,1,0,3,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2543382285780416/permalink/3387588838026419,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-9
FORÇABRASIL,,561813371057548,none,,,,281534,N/A,2020-12-26 23:47:38 BRT,2020-12-26,23:47:38,Link,5,2,0,2,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/561813371057548/permalink/1051533688752178,Uma das farsas,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-10.4
Aliança pelo Brasil ( Fechados com Bolsonaro),,2579174035452713,none,,,,15847,N/A,2020-09-05 11:36:14 BRT,2020-09-05,11:36:14,Link,5,2,0,2,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2579174035452713/permalink/3317471581622951,Estimados Patriotas ESPARTANOS: NÃO SOMOS COBAIAS de LABORATÓRIO dos TESTES COMUNISTAS CHINESES. BOICOTE TOTAL a ESTA VACINA GENOCIDA.,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-6.2
Aliança pelo Brasil 38,,565098544264960,none,,,,207289,N/A,2020-10-31 23:15:10 BRT,2020-10-31,23:15:10,Link,5,1,0,2,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/565098544264960/permalink/929879897786821,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-12.8
Aliança pelo Brasil 38,,565098544264960,none,,,,207284,N/A,2020-10-23 09:44:31 BRT,2020-10-23,09:44:31,Link,5,2,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/565098544264960/permalink/922002488574562,"O aprendiz de ditardorzinho #DoriaLixo, nanico, hipócrita, ediota, bocal, traidor do Brasil para os chineses, vá tomar vacina você ! #ForaDoria #DoriaNaCadeia #DoriaCrimeLesaPatria",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR2eKr0eNKk7pzJRwTDuvu5lP7bNWcsJ7PXjuB5nFMSIaxmXbc34qgR6rns,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-12.8
Bolsonaro 2022,,347555432645817,none,,,,170167,N/A,2020-10-25 22:17:09 BRT,2020-10-25,22:17:09,Link,5,2,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/347555432645817/permalink/900664700668218,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-13.2
Aliança Pelo Brasil 🔰,,714546562382974,none,,,,137578,N/A,2020-09-03 21:55:44 BRT,2020-09-03,21:55:44,Photo,5,1,0,3,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/714546562382974/permalink/1032207150616912,,https://www.facebook.com/photo.php?fbid=1468516259998386&set=p.1468516259998386&type=3,,"exame. NEGÓCIOS Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Os serviços de saúde descobriram em junho um processo ilegal de fabricação de vacinas antirrábicas no laboratório localizado em Jilin",Edite,,,,,5,-13.6
#EuVotoBolsonaroaliançapelobrasil,,2106376396290547,none,,,,2911,N/A,2020-09-03 08:16:50 BRT,2020-09-03,08:16:50,Link,5,0,0,5,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2106376396290547/permalink/2663054967289351,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?utm_source=whatsapp&fbclid=IwAR0XNEvEjA5G3qLQH74As5XE5ddhZ0Yv5WLAye7q9yrt1hVVziP0m8E-ll8,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-0.71
Aliados Com Bolsonaro,,902370383274903,none,,,,82240,N/A,2020-10-25 22:14:34 BRT,2020-10-25,22:14:34,Link,5,0,0,3,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/902370383274903/permalink/1842148382630427,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-10
PMBR - PARTIDO MILITAR BRASILEIRO - TABOÃO DA SERRA-SP,,191419221284144,none,,,,8248,N/A,2021-01-01 12:03:48 BRT,2021-01-01,12:03:48,Link,5,2,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/191419221284144/permalink/1047635002329224,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-3.8
INTERVENÇÃO MILITAR CONSTITUCIONAL  JÁ !,,257299714395248,none,,,,41800,N/A,2020-12-06 15:40:54 BRT,2020-12-06,15:40:54,Link,5,1,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/257299714395248/permalink/2719210958204099,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-5
NAÇÃO BOLSONARIANA 2022,,1224957990848536,none,,,,189187,N/A,2020-09-03 23:37:46 BRT,2020-09-03,23:37:46,Photo,5,1,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1224957990848536/permalink/5141338475877115,,https://www.facebook.com/photo.php?fbid=178789543866510&set=p.178789543866510&type=3,,"in exame. Home NEGÓCIOS Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas NEGÓCIOS Laboratório chinês multado em US$ 1,3 bilhão por vacinas adulteradas Os serviços de saúde descobriram em junho um processo ilegal de fabricação de vacinas antirrábicas no laboratório localizado em Jilin Por AFP Publicado em:16/10/2018 às 12h08 ® Tempo de leitura: 1 min",Guilherme,"Oi Dória, tudo bem?

(2018)",,,,5,-9.2
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123391,N/A,2020-11-08 22:24:13 BRT,2020-11-08,22:24:13,Link,5,3,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1660323857593756/permalink/2623677811258351,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-9.4
Bolsonaro 2022 - DIREITA JÁ.,,1645898309003086,none,,,,9394,N/A,2020-09-02 21:04:49 BRT,2020-09-02,21:04:49,Link,5,3,1,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1645898309003086/permalink/2740325882893651,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-0.67
Grupo do Movimento Brasil à Direita,,577614125933249,none,,,,216234,N/A,2020-09-04 09:17:46 BRT,2020-09-04,09:17:46,Link,5,1,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/577614125933249/permalink/1506686979692621,OLHA O DORIA AI....!! TA AFIM DE TOMAR A VACINA DO DORIA...???? ELE ESTA AFM DE TE OBRIGAR A TOMAR...!!!!,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-11.2
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,643221,N/A,2020-09-04 22:04:27 BRT,2020-09-04,22:04:27,Link,5,2,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1129080254468168,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-27.8
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,643071,N/A,2020-09-03 00:52:48 BRT,2020-09-03,00:52:48,Link,5,1,0,3,0,1,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1127157387993788,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,5,-27.8
Covid19 na Busca da Cura,,735079880393959,none,,,,N/A,N/A,2020-10-27 19:50:03 BRT,2020-10-27,19:50:03,Link,4,4,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/735079880393959/permalink/800240623877884,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,4,-0.43
OPINIÃO,,342983309101454,none,,,,N/A,N/A,2020-09-04 02:54:40 BRT,2020-09-04,02:54:40,Link,4,1,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/342983309101454/permalink/3345739485492473,Lembrando a vida pregressa da china. Se liguem.,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,4,-4.75
RECIFE COM #BOLSONARO,,2112480752100376,none,,,,1164,N/A,2020-11-02 16:58:27 BRT,2020-11-02,16:58:27,Link,4,0,0,3,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2112480752100376/permalink/4326582224023540,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,4,-0.71
GRUPO JUNTOS POR ITAPOÁ,,257910364540704,none,,,,2197,N/A,2020-10-25 10:58:06 BRT,2020-10-25,10:58:06,Link,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/257910364540704/permalink/1369198623411867,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,4,-7.25
O GIGANTE ACORDOU E VERÁS QUE UM FILHO TEU NÃO FOGE À LUTA!,,1890085544373183,none,,,,N/A,N/A,2020-09-04 19:53:00 BRT,2020-09-04,19:53:00,Link,4,2,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1890085544373183/permalink/3139984149383310,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,4,-0.75
Juiz CORREGEDOR ARBITRO INTERNACIONAL OSCAR ANIBAL CHIÁPPANO,,540193780193490,none,,,,N/A,N/A,2020-09-04 09:30:39 BRT,2020-09-04,09:30:39,Link,4,2,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/540193780193490/permalink/612748462938021,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,4,-0.69
Militância Bolsonariana🇧🇷🇺🇸🇮🇱,,635257747022255,none,,,,5520,N/A,2020-10-12 18:31:24 BRT,2020-10-12,18:31:24,Link,4,2,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/635257747022255/permalink/765751567306205,O cara tem que ser muito louco para tomar uma vacina chinesa ou muito babaca,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,4,-0.78
Parler Brasil [Rede Social Sem Censura] App 2021,,265403387884152,none,,,,N/A,N/A,2020-09-06 15:09:54 BRT,2020-09-06,15:09:54,Photo,4,2,0,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/265403387884152/permalink/307722546985569,,https://www.facebook.com/photo.php?fbid=3453481624712209&set=p.3453481624712209&type=3,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Os serviços de saude descobriram em junho um processo legal de fabricação de vacinas antirrabicasno laboratório localizado em Jilin Por Publicado em: 16/10/2018 as 12h08 ® Tempo de leitura: min exame. Vacinas: presidente da empresa outras 14 pessoas foram presas George Frey/Getty Images/Getty Images) @",Antonio,"ESSA NOTÍCIA É DE - OUT/2018 -, MAS PRA MIM É COMO SE FOSSE HOJE.... NÃO CONFIO EM NADA DA CHINA, MUITO MENOS EM UMA VACINA!!!
#FechadoComBolsonaro",,,,4,-7.5
PT NUNCA MAIS!,,162140954714949,none,,,,12372,N/A,2020-09-04 05:29:11 BRT,2020-09-04,05:29:11,Link,4,1,2,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/162140954714949/permalink/652452372350469,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR1t4pAmF_VPOoON4oqRpwLGioibwmZHSr5aiVLlmb6GZPkfWBYEaOa7izM,,,This is a re-share of a post,"# **Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas!**
# **Embora essa reportagem seja de 2018, isso deixa nós brasileiros muito preocupados pois, quando se trata de quaisquer produto fabricado pelos comunistas, trás sem dúvidas muito perigo e a Vachina vem ai!!!**",,,,4,-8
