Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
GRUPO DE APOIO AO BRASIL,,785330608266029,none,,,,69390,N/A,2020-11-16 14:23:15 BRT,2020-11-16,14:23:15,Native Video,5,2,0,3,0,0,0,0,0,0,share,No,0,2738591,0,00:05:22,https://www.facebook.com/groups/785330608266029/permalink/2286244361507972,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,5,-6.4
Campo Grande RJ News,,986321018486494,none,,,,6332,N/A,2020-11-13 16:09:34 BRT,2020-11-13,16:09:34,Native Video,4,1,1,2,0,0,0,0,0,0,share,No,0,2463850,0,00:05:22,https://www.facebook.com/groups/986321018486494/permalink/1081855808933014,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-5.5
São Dimas é +,,199024844515416,none,,,,3073,N/A,2020-11-13 18:46:22 BRT,2020-11-13,18:46:22,Native Video,4,3,0,1,0,0,0,0,0,0,share,No,0,2499053,0,00:05:22,https://www.facebook.com/groups/199024844515416/permalink/360427391708493,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-6.5
Bolsonaro Tem Razão,,346812699853984,none,,,,9279,N/A,2020-11-03 06:26:10 BRT,2020-11-03,06:26:10,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2662969,0,00:05:22,https://www.facebook.com/groups/346812699853984/permalink/385897065945547,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.78
OLX JOÃO PESSOA,,1363044933737844,none,,,,6738,N/A,2020-11-11 21:49:28 BRT,2020-11-11,21:49:28,Native Video,4,1,0,3,0,0,0,0,0,0,share,No,0,2495731,0,00:05:22,https://www.facebook.com/groups/1363044933737844/permalink/4667774516598186,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.67
Eu Não Vou Me Calar,,569626403449701,none,,,,1385,N/A,2020-11-15 15:19:49 BRT,2020-11-15,15:19:49,Native Video,4,1,0,2,0,0,0,1,0,0,share,No,0,2738611,0,00:05:22,https://www.facebook.com/groups/569626403449701/permalink/1026568091088861,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-6.25
grupo contra o comunismo Brasil 🇧🇷 livre,,2160387557586190,none,,,,1614,N/A,2020-11-14 09:41:13 BRT,2020-11-14,09:41:13,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2735133,0,00:05:22,https://www.facebook.com/groups/2160387557586190/permalink/2575096896115252,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.71
Somos Todos Aliança,,3049126371874067,none,,,,773,N/A,2020-11-16 18:17:41 BRT,2020-11-16,18:17:41,Native Video,4,0,0,2,0,1,0,0,1,0,share,No,0,2737995,0,00:05:22,https://www.facebook.com/groups/3049126371874067/permalink/3537875532999146,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-6.75
AUXÍLIO EMERGENCIAL  3 PARCELA,,863255610810156,none,,,,7668,N/A,2020-11-14 23:49:57 BRT,2020-11-14,23:49:57,Native Video,4,3,0,1,0,0,0,0,0,0,share,No,0,2737114,0,00:05:22,https://www.facebook.com/groups/863255610810156/permalink/1006272596508456,Pessoal olhem até o fim!! Compartilhem ao máximo esse vídeo com todos do whatsapp Facebook Twitter e Instagram por mensagem 👍oOs brasileiros tem que saber para poderem escolher!Compartilhem agora!,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.67
CARLA ZAMBELLI SENADORA,,3413177295416411,none,,,,6790,N/A,2020-11-15 14:09:55 BRT,2020-11-15,14:09:55,Native Video,4,3,0,1,0,0,0,0,0,0,share,No,0,2738354,0,00:05:22,https://www.facebook.com/groups/3413177295416411/permalink/3792017007532436,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-5.25
CARLA ZAMBELLI SENADORA,,3413177295416411,none,,,,6733,N/A,2020-11-01 20:32:36 BRT,2020-11-01,20:32:36,Native Video,4,1,0,3,0,0,0,0,0,0,share,No,0,2704681,0,00:05:22,https://www.facebook.com/groups/3413177295416411/permalink/3752083108192493,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-5.25
Preciso de pedreiro pintor eletricista,,1539690832947817,none,,,,17130,N/A,2020-11-13 22:55:15 BRT,2020-11-13,22:55:15,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2453487,0,00:05:22,https://www.facebook.com/groups/1539690832947817/permalink/2718930201690535,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-5
Notícias Brasil e Mundo,,2874387289258161,none,,,,13390,N/A,2020-11-16 09:40:24 BRT,2020-11-16,09:40:24,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2738540,0,00:05:22,https://www.facebook.com/groups/2874387289258161/permalink/3931590726871140,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.69
Facebook Watch,,857503431089439,learning,,,,24026,N/A,2020-11-16 11:22:17 BRT,2020-11-16,11:22:17,Native Video,4,2,2,0,0,0,0,0,0,0,share,No,0,2738411,0,00:05:22,https://www.facebook.com/groups/857503431089439/permalink/1679467185559722,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.71
Valença Facts,,1527585824067505,none,,,,8578,N/A,2020-11-15 14:45:58 BRT,2020-11-15,14:45:58,Native Video,4,1,2,1,0,0,0,0,0,0,share,No,0,2738597,0,00:05:22,https://www.facebook.com/groups/1527585824067505/permalink/1654239398068813,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-7
AI-5... Ato Institucional Nº5,,1848277825448280,none,,,,2622,N/A,2020-11-15 08:52:35 BRT,2020-11-15,08:52:35,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2738479,0,00:05:22,https://www.facebook.com/groups/1848277825448280/permalink/2782617582014295,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.69
Patriotas do Brasil OFICIAL.,,224142885560337,none,,,,2913,N/A,2020-11-15 14:31:42 BRT,2020-11-15,14:31:42,Native Video,4,3,0,1,0,0,0,0,0,0,share,No,0,2738556,0,00:05:22,https://www.facebook.com/groups/224142885560337/permalink/363761901598434,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.75
JUNTOS COM BOLSONARO 🇧🇷,,2830355103756748,none,,,,6334,N/A,2020-11-13 08:42:53 BRT,2020-11-13,08:42:53,Native Video,4,2,0,1,0,0,0,1,0,0,share,No,0,2520699,0,00:05:22,https://www.facebook.com/groups/2830355103756748/permalink/3472781569514095,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.78
JUNTOS COM BOLSONARO 🇧🇷,,2830355103756748,none,,,,6334,N/A,2020-11-13 08:26:00 BRT,2020-11-13,08:26:00,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2520699,0,00:05:22,https://www.facebook.com/groups/2830355103756748/permalink/3472744769517775,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.78
JUNTOS COM BOLSONARO 🇧🇷,,2830355103756748,none,,,,6334,N/A,2020-11-13 00:40:36 BRT,2020-11-13,00:40:36,Native Video,4,1,0,3,0,0,0,0,0,0,share,No,0,2520699,0,00:05:22,https://www.facebook.com/groups/2830355103756748/permalink/3471860836272835,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.78
Fred Paiva  🇧🇷🇧🇷🇧🇷🇧🇷,,2852270741521708,none,,,,14605,N/A,2020-11-16 14:23:49 BRT,2020-11-16,14:23:49,Native Video,4,3,0,1,0,0,0,0,0,0,share,No,0,2738396,0,00:05:22,https://www.facebook.com/groups/2852270741521708/permalink/3412960305452746,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-4.75
Apoio  a Família  BOLSONARO,,542459893332274,none,,,,77181,N/A,2020-11-13 20:13:48 BRT,2020-11-13,20:13:48,Native Video,4,0,0,3,0,0,0,1,0,0,share,No,0,2633236,0,00:05:22,https://www.facebook.com/groups/542459893332274/permalink/692232455021683,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-12.75
FECHADO com BOLSONARO,,2291096764531891,none,,,,37166,N/A,2020-11-14 08:23:17 BRT,2020-11-14,08:23:17,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2597617,0,00:05:22,https://www.facebook.com/groups/2291096764531891/permalink/2451789795129253,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-10.5
FECHADO com BOLSONARO,,2291096764531891,none,,,,37176,N/A,2020-10-31 21:20:05 BRT,2020-10-31,21:20:05,Native Video,4,1,0,3,0,0,0,0,0,0,share,No,0,2726790,0,00:05:22,https://www.facebook.com/groups/2291096764531891/permalink/2440569482917951,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,4,-10.5
Ronaldo Caiado,,2067240710161686,none,,,,12500,N/A,2020-11-14 10:03:48 BRT,2020-11-14,10:03:48,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2493818,0,00:05:22,https://www.facebook.com/groups/2067240710161686/permalink/2792357307650019,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.73
🇧🇷 FORTES NA DIREITA 🇧🇷,,206464887312827,none,,,,56227,N/A,2020-11-16 15:19:37 BRT,2020-11-16,15:19:37,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2738629,0,00:05:22,https://www.facebook.com/groups/206464887312827/permalink/376983820260932,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-9.25
Jair Bolsonaro Presidente 2018,,442721822601924,none,,,,7551,N/A,2020-11-14 22:44:06 BRT,2020-11-14,22:44:06,Native Video,4,3,0,1,0,0,0,0,0,0,share,No,0,2736401,0,00:05:22,https://www.facebook.com/groups/442721822601924/permalink/1562262150647880,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.75
Donald Trump e Jair Bolsonaro Contra Esquerda,,1916405595324857,none,,,,5822,N/A,2020-11-14 16:49:47 BRT,2020-11-14,16:49:47,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2605264,0,00:05:22,https://www.facebook.com/groups/1916405595324857/permalink/2545346395764104,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.78
Donald Trump e Jair Bolsonaro Contra Esquerda,,1916405595324857,none,,,,5822,N/A,2020-11-13 20:23:22 BRT,2020-11-13,20:23:22,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2490774,0,00:05:22,https://www.facebook.com/groups/1916405595324857/permalink/2544572305841513,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.78
Blog do Pereira.Net,,1604825913062892,none,,,,9077,N/A,2020-11-14 18:31:30 BRT,2020-11-14,18:31:30,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2713322,0,00:05:22,https://www.facebook.com/groups/1604825913062892/permalink/3382827145262751,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-10
Whatsapp É Nois 😎😎😎,,1543415282569227,none,,,,6534,N/A,2020-11-13 22:30:04 BRT,2020-11-13,22:30:04,Native Video,4,1,0,2,0,0,0,0,1,0,share,No,0,2736318,0,00:05:22,https://www.facebook.com/groups/1543415282569227/permalink/2828242244086518,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.33
Brecho do desapego Três Pontas ( somente para compras homens),,855065717935579,none,,,,8845,N/A,2020-11-16 18:22:04 BRT,2020-11-16,18:22:04,Native Video,4,3,0,1,0,0,0,0,0,0,share,No,0,2738437,0,00:05:22,https://www.facebook.com/groups/855065717935579/permalink/3264849953623798,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.67
Feira do rolo de Atibaia,,658300084271246,none,,,,8358,N/A,2020-11-01 10:38:24 BRT,2020-11-01,10:38:24,Native Video,4,4,0,0,0,0,0,0,0,0,share,No,0,2518876,0,00:05:22,https://www.facebook.com/groups/658300084271246/permalink/2972201349547763,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.67
"SANTA CRUZ,COM MUITO ORGULHO,SAUDAÇÕES SANTACRUZENSES.",,286560308041836,none,,,,11078,N/A,2020-11-16 12:16:56 BRT,2020-11-16,12:16:56,Native Video,4,3,0,1,0,0,0,0,0,0,share,No,0,2737822,0,00:05:22,https://www.facebook.com/groups/286560308041836/permalink/3841445222553309,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.71
Marketplace Brazil,,2329923637262546,none,,,,49503,N/A,2020-11-15 23:48:17 BRT,2020-11-15,23:48:17,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2738689,0,00:05:22,https://www.facebook.com/groups/2329923637262546/permalink/2768721040049468,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-6
DIGA NÃO AOS PETRALHAS,,1262839780458268,none,,,,2088,N/A,2020-11-13 18:46:18 BRT,2020-11-13,18:46:18,Native Video,4,1,0,2,0,0,0,0,1,0,share,No,0,2611285,0,00:05:22,https://www.facebook.com/groups/1262839780458268/permalink/3479955385413352,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.71
CNN Caio Coppolla Debora G. Barbosa Olavo de Carvalho Bolsonaro Conservador,,1654569871289798,learning,,,,69740,N/A,2020-11-01 16:40:46 BRT,2020-11-01,16:40:46,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2729809,0,00:05:22,https://www.facebook.com/groups/1654569871289798/permalink/3908502322563197,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-8.5
O Brasil e Direita,,479771386127125,none,,,,2966,N/A,2020-11-14 13:05:56 BRT,2020-11-14,13:05:56,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2602278,0,00:05:22,https://www.facebook.com/groups/479771386127125/permalink/895056951265231,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.71
LHNotícias - NEWS BRASIL,,391111208379579,none,,,,2920,N/A,2020-11-01 07:17:27 BRT,2020-11-01,07:17:27,Native Video,4,1,1,2,0,0,0,0,0,0,share,No,0,2415853,0,00:05:22,https://www.facebook.com/groups/391111208379579/permalink/873337910156904,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,4,-4.75
SOCIALISMO NUNCA MAIS!,,1747679658796459,none,,,,10108,N/A,2020-11-16 11:11:23 BRT,2020-11-16,11:11:23,Native Video,4,2,0,1,1,0,0,0,0,0,share,No,0,2738479,0,00:05:22,https://www.facebook.com/groups/1747679658796459/permalink/2890229264541487,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.75
🇧🇷🇧🇷🇧🇷#INTERVENÇÃOMILITAR SELVA,,1701616396737444,none,,,,12986,N/A,2020-11-16 11:12:35 BRT,2020-11-16,11:12:35,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2738586,0,00:05:22,https://www.facebook.com/groups/1701616396737444/permalink/2946673712231700,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.75
🇧🇷🇧🇷🇧🇷#INTERVENÇÃOMILITAR SELVA,,1701616396737444,none,,,,12986,N/A,2020-11-14 13:59:36 BRT,2020-11-14,13:59:36,Native Video,4,1,0,3,0,0,0,0,0,0,share,No,0,2703360,0,00:05:22,https://www.facebook.com/groups/1701616396737444/permalink/2944918772407194,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.75
Eu moro em Mongaguá,,1410522809206878,none,,,,20003,N/A,2020-11-13 19:29:37 BRT,2020-11-13,19:29:37,Native Video,4,0,0,3,1,0,0,0,0,0,share,No,0,2614008,0,00:05:22,https://www.facebook.com/groups/1410522809206878/permalink/2767759556816523,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-6
FRUTAL CITY (Frutal no Passado),,1069478429795158,none,,,,13553,N/A,2020-11-14 19:51:03 BRT,2020-11-14,19:51:03,Native Video,4,3,0,1,0,0,0,0,0,0,share,No,0,2665299,0,00:05:22,https://www.facebook.com/groups/1069478429795158/permalink/3472811492795161,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-0.76
Moradores de Queimados 2.0,,643153246029405,none,,,,18287,N/A,2020-11-13 12:45:27 BRT,2020-11-13,12:45:27,Native Video,4,2,0,2,0,0,0,0,0,0,share,No,0,2645762,0,00:05:22,https://www.facebook.com/groups/643153246029405/permalink/1273909386287118,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-6
COMUNIDADE PARAENSE,,358394594634950,none,,,,50035,N/A,2020-11-15 02:20:58 BRT,2020-11-15,02:20:58,Native Video,4,4,0,0,0,0,0,0,0,0,share,No,0,2736980,0,00:05:22,https://www.facebook.com/groups/358394594634950/permalink/1040073309800405,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,4,-17.5
