Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
A SUPREMACIA DA PÁTRIA !,,905440722906131,none,,,,2076,N/A,2020-12-12 17:08:07 BRT,2020-12-12,17:08:07,Photo,9,2,3,1,0,0,1,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/905440722906131/permalink/3452277121555799,,https://www.facebook.com/carteiroreaca/photos/a.261427274055496/1488300184701526/?type=3,,#F DITADOR! o office boy do PARTIDO COMUNISTA CHINÊS anunciou ontem a proibição da venda de bebidas alcoólicas em restaurantes e conveniências após às 20h. GIL DINIZ DEPUTADO STADUAL /carteiroreaca,Gil Diniz,"A ""gestão"" do Doria Calça Encravada anunciou a proibição da venda de bebidas alcoólicas em restaurantes e conveniências após as 20h. 

O pequeno ditador decidiu também limitar o horário de funcionamento dos bares para as 20h, antes estava permitido até as 22h.

Ao mesmo tempo, desafiando a lógica, houve aumento de 10 horas para 12 horas no horário de funcionamento do comércio (???).

As medidas começam a valer a partir de hoje, 12.

A ditadura informal está em pleno vigor, falta apenas oficializar.",,,,9,-0.44
Pomerode: Liberdade de expressão.,,650379954991141,none,,,,8082,N/A,2020-04-12 21:51:20 BRT,2020-04-12,21:51:20,Link,9,8,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/650379954991141/permalink/3586237804738660,,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,9,-3.33
MICHELLE NOSSA PRIMEIRA DAMA,,284232652202547,none,,,,85159,N/A,2020-09-04 20:36:26 BRT,2020-09-04,20:36:26,Link,9,3,3,2,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/284232652202547/permalink/679855645973577,,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,9,-6.56
FORÇABRASIL,,561813371057548,none,,,,279573,N/A,2020-09-16 19:48:49 BRT,2020-09-16,19:48:49,Link,9,1,7,0,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/561813371057548/permalink/968603613711853,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro. #ForaDoria pilantra vagabundo corrupto traidor.",https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,9,-5.78
FORÇABRASIL,,561813371057548,none,,,,210088,N/A,2020-05-14 20:35:36 BRT,2020-05-14,20:35:36,Link,9,5,0,3,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/561813371057548/permalink/812160609356155,,https://www.jornal21brasil.com.br/2020/05/comecou-debanda-17-prefeituras-de-sp.html#.Xr24T1gKah8.facebook,,,This is a re-share of a post,OS PREFEITOS ESTÃO ABRINDO OS OLHOS COM O PEQUENO DITADOR... #FECHADOCOMBOLSONARO,,,,9,-5.78
🇧🇷 Aliança pelo Brasil 🇧🇷,,2548467225258670,none,,,,4551,N/A,2020-12-09 08:18:57 BRT,2020-12-09,08:18:57,Link,9,7,0,1,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/2548467225258670/permalink/3586644731440909,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,9,-2.11
BOLSONARIANOS!!  OPRESSORES DA ESQUERDA NEFASTA E ALIENADA AO CRIME...!!!!,,1528105217502463,none,,,,3107,N/A,2020-09-16 22:42:50 BRT,2020-09-16,22:42:50,Link,9,2,1,1,0,1,2,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1528105217502463/permalink/2575079136138394,16/09/2020 às 17:25 - DERRETA DORIANA! FORA!,https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,9,-2.89
Bolsonaro 2022,,347555432645817,none,,,,170206,N/A,2020-10-22 20:46:20 BRT,2020-10-22,20:46:20,Link,9,4,2,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/347555432645817/permalink/897869714281050,,https://www.pordentrodapolitica.com.br/2020/10/video-datena-coloca-doria-na-parede-e.html,,,This is a re-share of a post,O Pequeno ditador ficou nervoso e assessoria pediu para encerrar a entrevista.,,,,9,-7.33
Todos contra a globo e todos a favor do Lula.,,1678789269076911,none,,,,105907,N/A,2020-05-13 09:10:25 BRT,2020-05-13,09:10:25,Status,9,4,1,2,0,0,0,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1678789269076911/permalink/2774264162862744,"Fora Bolsonazi O ""pequeno ditador"".",,,,,,,,,9,-3.22
Bolsonaro Litoral #2022🏄‍♂️🇧🇷🏄‍♀️😎👉,,729882533863226,none,,,,17893,N/A,2020-04-12 11:04:16 BRT,2020-04-12,11:04:16,Link,9,5,1,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/729882533863226/permalink/1336990966485710,#ForaDoria #Doriacanalha #Doriafalsoetraidor,https://www.marcoangeli.com.br/noticias/285/agripino-o-pequeno-ditador,,,"Agripino, o pequeno ditador","Doria surta, comete crime e parte para a esculhambação da Constituição",,,,9,-3.22
Jair Messias Bolsonaro 2022,,1364482413680988,none,,,,45144,N/A,2020-12-14 16:35:29 BRT,2020-12-14,16:35:29,Link,9,0,0,9,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1364482413680988/permalink/3317327508396459,,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,9,-4
BOLSONARO PRESIDENTE 2022,,563997587142697,none,,,,106273,N/A,2020-12-14 13:42:04 BRT,2020-12-14,13:42:04,Link,9,2,1,5,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/563997587142697/permalink/1522959154579864,A atitude do governador só faz atrapalhar quem realmente está trabalhando com seriedade.,https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,9,-6.56
Aliados Com Bolsonaro,,902370383274903,none,,,,82248,N/A,2020-09-06 19:53:12 BRT,2020-09-06,19:53:12,Link,9,6,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/902370383274903/permalink/1793026424209290,E agora o que vai ser?,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,9,-5.56
NAÇÃO BOLSONARIANA 2022,,1224957990848536,none,,,,189337,N/A,2020-12-14 19:39:52 BRT,2020-12-14,19:39:52,Link,9,5,2,1,0,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1224957990848536/permalink/5634667723210852,"DITADOR FULERO , DEVEMOS REPUDIAR AS ATITUDES DE ESTE ANÃO DO DORIA RIDÍCULO .",https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,9,-5
NAÇÃO BOLSONARIANA 2022,,1224957990848536,none,,,,189337,N/A,2020-12-14 14:46:37 BRT,2020-12-14,14:46:37,Link,9,0,6,0,0,0,1,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1224957990848536/permalink/5633820779962213,,https://www.jornaldacidadeonline.com.br/noticias/25387/irresponsavel-doria-fixa-data-para-inicio-da-vacinacao-mas-o-proprio-butantan-descumpre-previsao,,,This is a re-share of a post,"🇧🇷😠👉🏻 IRRESPONSÁVEL, DORIA FIXA DATA PARA INÍCIO DA VACINAÇÃO, MAS O PRÓPRIO BUTANTAN DESCUMPRE PREVISÃO 👈🏻🤨🇺🇸🏴󠁧󠁢󠁥󠁮󠁧󠁿

14/12/2020 às 11:34

O governador João Doria, em atitude absolutamente irresponsável e meramente eleitoreira, fixou o dia 25 de janeiro como data de início da vacinação da CoronaVac.

Neste domingo (13), o Secretário executivo do Ministério da Saúde, coronel Elcio Franco, criticou duramente o governador, que estaria prometendo algo, sem condições de cumprir.

“Como estabelecer um calendário de vacinação sem saber se a vacina estará liberada para uso, com a certeza de sua segurança e eficácia?”, disse o coronel.

O secretário disse ainda:

“Senhor João Doria, não brinque com a esperança de milhares de brasileiros. Não venda sonhos que não possa cumprir, prometendo uma imunização com um produto que sequer possui registro nem autorização para uso emergencial”.
Fotomontagem: Elcio Franco e João Doria

Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo)
E, de fato, o que foi dito por Elcio Franco começa a se evidenciar.

Nesta segunda-feira (14) o Instituto Butantan adiou a data prevista para entregar à Anvisa os resultados finais dos testes da CoronaVac.

A previsão, conforme anunciado dias atrás, era de que o Butantan enviaria à Anvisa até amanhã (15) a documentação final dos testes sobre o imunizante para análise da agência.

Não vai cumprir a previsão.

O instituto acaba de fixar uma nova data para entregar os resultados de eficácia do estudo clínico: dia 23 de dezembro.

Será a partir desse material que a Anvisa poderá dar o aval para a vacina ser aplicada no Brasil.

Porém, tudo tem que ser feito com cautela. Atitudes como a do governador devem ser repelidas.

Doria não está preocupado com vacinação, nem com a saúde da população. Sua 'agonia' é meramente eleitoreira.",,,,9,-5
NAÇÃO BOLSONARIANA 2022,,1224957990848536,none,,,,176009,N/A,2020-04-15 02:09:53 BRT,2020-04-15,02:09:53,Link,9,0,0,8,0,0,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1224957990848536/permalink/4487414547936181,#foradoria #impeachmentdoriaja,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,9,-5
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,95260,N/A,2020-05-14 19:15:58 BRT,2020-05-14,19:15:58,Link,9,5,0,4,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1660323857593756/permalink/2452592645033536,,https://www.jornal21brasil.com.br/2020/05/comecou-debanda-17-prefeituras-de-sp.html#.Xr24T1gKah8.facebook,,,This is a re-share of a post,OS PREFEITOS ESTÃO ABRINDO OS OLHOS COM O PEQUENO DITADOR... #FECHADOCOMBOLSONARO,,,,9,-5.22
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644998,N/A,2020-12-18 13:56:22 BRT,2020-12-18,13:56:22,Link,9,0,0,6,0,0,2,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1224949514881241,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,9,-15.44
#ForaDoria,,234303287655187,none,,,,N/A,N/A,2020-12-12 09:49:10 BRT,2020-12-12,09:49:10,Link,8,6,0,1,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/234303287655187/permalink/384703289281852,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,8,-0.56
APOIO AO JUÍZ OSCAR ANÍBAL CHIAPPANO,,770181599786470,learning,,,,1141,N/A,2020-12-18 12:54:02 BRT,2020-12-18,12:54:02,Link,8,1,2,4,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/770181599786470/permalink/1863221127149173,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,8,-0.47
Reclama Sumaré,,615098085235073,none,,,,N/A,N/A,2020-05-14 20:21:50 BRT,2020-05-14,20:21:50,Photo,8,5,1,2,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/615098085235073/permalink/2926134320798093,,https://www.facebook.com/photo.php?fbid=3219010348143389&set=p.3219010348143389&type=3,,MEGA MANIFESTAÇÃO FORA DÓRIA o POVO QUER TRABALHAR 24/05 (DOMINGO) 10H DA MANHÃ AVENIDA PAULISTA (EM FRENTE A FIESP) MUPSP #DIA24EUVO são Jnidos Por CHIQUINHO POLITIZADOR,Francisco,"CHIQUINHO POLITIZADOR 
FORA DITADOR DÓRIA 
Todos juntos contra o pequeno ditador DÓRIA, o mesmo que roubou os cofres públicos através da Embratur, no governo de Sarney, nos anos 80.
O descarado que tem negócios com os Chineses tá querendo quebrar empresas e comércios, causando desemprego em massa no Estado de São Paulo. 
Quando as empresas estiverem falidas ou perto da falência, os Chineses vem e compram a preço de banana.
#ForaDoria 
#DoriaImpeachmentJa",,,,8,-4.62
Bárbara - Te Atualizei 🇧🇷,,671689840082797,none,,,,34277,N/A,2020-11-01 18:38:18 BRT,2020-11-01,18:38:18,Photo,8,5,0,2,0,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/groups/671689840082797/permalink/768286760423104,,https://www.facebook.com/photo.php?fbid=1811483365656048&set=p.1811483365656048&type=3,,,Paulo,"PAULISTANOS NÃO ACEITAM MAIS O pequeno ditador.
FORA DÓRIA / FORA COVAS
#DoriaTemQueCair",,,,8,-12
Bárbara - Te Atualizei 🇧🇷,,671689840082797,none,,,,23901,N/A,2020-09-17 01:09:11 BRT,2020-09-17,01:09:11,Link,8,2,3,0,0,0,1,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/671689840082797/permalink/733145737270540,Traíra canalha.,https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,8,-5.88
Patriotas do Brasil OFICIAL.,,224142885560337,none,,,,2248,N/A,2020-09-05 12:13:57 BRT,2020-09-05,12:13:57,Link,8,3,1,1,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/224142885560337/permalink/307081063933185,,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,8,-0.47
BRASIL...PÁTRIA AMADA,,920846451589201,none,,,,1306,N/A,2020-10-18 20:29:22 BRT,2020-10-18,20:29:22,Link,8,5,0,2,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/920846451589201/permalink/1239606903046486,"# **Bolsonaro e Russomanno, união contra o pequeno ditador Dória da Vachina.**",https://www.jornaldacidadeonline.com.br/noticias/23885/russomanno-garante-fidelidade-a-bolsonaro-e-sera-um-aliado-para-barrar-a-tirania-de-doria?fbclid=IwAR1PAWSZatCSBlWiCS1HDxjCxktIpsscgKwTdwNaC3DCSKPDpjrdcZKqpBs,,,Russomanno garante fidelidade a Bolsonaro e será um aliado para barrar a tirania de Doria,"Em recente entrevista, o deputado federal e candidato à prefeitura de São Paulo, Celso Russomanno, deixou claro sua relação com o presidente Jair Bolsonaro.Indagado sobre um possível ‘rompimento’ com ...",,,,8,-0.53
#BOLSONARO38🇧🇷,,1222818291132932,none,,,,5543,N/A,2020-12-14 15:07:33 BRT,2020-12-14,15:07:33,Link,8,4,1,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1222818291132932/permalink/3584657838282287,"""Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo)""",https://www.jornaldacidadeonline.com.br/noticias/25375/secretario-executivo-da-saude-esclarece-tudo-sobre-a-vacina-e-desmoraliza-o-pequeno-ditador-veja-o-video,,,Secretário executivo da Saúde esclarece tudo sobre a vacina e desmoraliza o “pequeno ditador” (veja o vídeo),"O secretário-executivo do Ministério da Saúde, coronel Elcio Franco, divulgou um vídeo neste domingo (13), onde esclarece que o governo federal não fixou uma data para o início da vacinação contra a C...",,,,8,-0.53
